1-1	0-10	HARRERAREN
1-2	11-18	MOTIBOA
1-3	19-26	Sukarra
1-4	27-30	eta
1-5	31-36	arnas
1-6	37-46	aparatuko
1-7	47-55	sintomak
1-8	56-62	dituen
1-9	63-68	gaixo
1-10	69-83	transplantatua
1-11	83-84	.

2-1	88-99	AURREKARIAK
2-2	100-102	54
2-3	103-107	urte
2-4	107-108	,
2-5	109-130	nefroangioesklerosiak
2-6	131-141	eragindako
2-7	142-152	giltzurrun
2-8	153-167	gutxiegitasuna
2-9	167-168	,
2-10	169-171	11
2-11	172-181	hilabetez
2-12	182-189	dialisi
2-13	190-203	peritonealean
2-14	204-208	egon
2-15	209-216	ondoren
2-16	217-227	giltzurrun
2-17	228-240	transplantea
2-18	241-245	jaso
2-19	246-251	zuena
2-20	251-252	.

3-1	253-265	Transplantea
3-2	266-270	egin
3-3	271-277	zenean
3-4	278-280	ez
3-5	281-289	zitzaion
3-6	290-294	eman
3-7	295-314	Zitomegalobirusaren
3-8	315-322	aurkako
3-9	323-335	profilaxirik
3-10	335-336	,
3-11	337-342	birus
3-12	343-349	horren
3-13	350-359	serologia
3-14	360-369	positiboa
3-15	370-378	zutelako
3-16	379-382	bai
3-17	383-391	emaileak
3-18	392-395	bai
3-19	396-407	hartzaileak
3-20	407-408	.

4-1	409-413	Alta
4-2	414-419	unean
4-3	420-430	Kreatinina
4-4	431-434	2,5
4-5	435-437	mg
4-6	437-438	/
4-7	438-440	dl
4-8	441-444	zen
4-9	444-445	.

5-1	446-457	Errefusaren
5-2	458-465	aurkako
5-3	466-480	tratamendurako
5-4	481-491	Takrolimus
5-5	491-492	,
5-6	493-506	Mikofenolatoa
5-7	507-510	eta
5-8	511-521	Prednisona
5-9	522-526	jaso
5-10	527-531	zuen
5-11	531-532	.

6-1	536-545	BILAKAERA
6-2	546-553	Oraingo
6-3	554-565	gaixotasuna
6-4	565-566	:
6-5	567-581	Transplantetik
6-6	582-583	3
6-7	584-592	hilabete
6-8	593-598	igaro
6-9	599-602	eta
6-10	603-607	gero
6-11	607-608	,
6-12	609-615	eztula
6-13	616-619	eta
6-14	620-627	karkaxa
6-15	628-642	zornetsuarekin
6-16	643-649	hasten
6-17	650-652	da
6-18	652-653	,
6-19	654-657	eta
6-20	658-660	15
6-21	661-665	egun
6-22	666-673	geroago
6-23	674-681	sukarra
6-24	681-682	,
6-25	683-693	hotzikarak
6-26	693-694	,
6-27	695-701	ondoez
6-28	702-710	orokorra
6-29	711-714	eta
6-30	715-724	eskuineko
6-31	725-728	min
6-32	729-740	pleuritikoa
6-33	741-745	ditu
6-34	745-746	.

7-1	747-754	Miaketa
7-2	755-761	larria
7-3	762-770	zirudien
7-4	770-771	,
7-5	772-774	38
7-6	775-782	graduko
7-7	783-790	sukarra
7-8	790-791	,
7-9	792-799	tentsio
7-10	800-809	arteriala
7-11	810-813	170
7-12	813-814	/
7-13	814-817	100
7-14	817-818	,
7-15	819-824	arnas
7-16	825-835	maiztasuna
7-17	836-838	26
7-18	839-847	minutuko
7-19	847-848	,
7-20	849-855	roncus
7-21	856-859	eta
7-22	860-873	txistu-hotsak
7-23	874-884	biriketako
7-24	885-897	aukultazioan
7-25	898-901	eta
7-26	902-903	2
7-27	904-917	larruazalpeko
7-28	918-924	nodulu
7-29	925-932	mugikor
7-30	932-933	,
7-31	934-935	1
7-32	936-943	cm-koak
7-33	943-944	,
7-34	945-949	bata
7-35	950-959	eskuineko
7-36	960-971	sabelaldeko
7-37	972-978	alboan
7-38	979-982	eta
7-39	983-989	bestea
7-40	990-1001	ezkerrekoan
7-41	1001-1002	.

8-1	1003-1012	Analisian
8-2	1013-1018	11600
8-3	1019-1028	leukozito
8-4	1028-1029	/
8-5	1029-1032	mm3
8-6	1033-1034	(
8-7	1034-1035	%
8-8	1035-1036	6
8-9	1037-1042	forma
8-10	1043-1050	gazteak
8-11	1050-1051	)
8-12	1051-1052	,
8-13	1053-1064	Hemoglobina
8-14	1065-1069	10,3
8-15	1070-1072	gr
8-16	1072-1073	/
8-17	1073-1075	dl
8-18	1075-1076	,
8-19	1077-1089	Fibrinogenoa
8-20	1090-1093	845
8-21	1094-1096	mg
8-22	1096-1097	/
8-23	1097-1099	dl
8-24	1099-1100	,
8-25	1101-1108	gernuko
8-26	1109-1118	sedimentu
8-27	1119-1126	normala
8-28	1126-1127	,
8-29	1128-1138	Kreatinina
8-30	1139-1142	3,3
8-31	1143-1145	mg
8-32	1145-1146	/
8-33	1146-1148	dl
8-34	1148-1149	,
8-35	1150-1154	Urea
8-36	1155-1158	120
8-37	1159-1161	mg
8-38	1161-1162	/
8-39	1162-1164	dl
8-40	1164-1165	,
8-41	1166-1174	Albumina
8-42	1175-1178	2,5
8-43	1179-1181	gr
8-44	1181-1182	/
8-45	1182-1184	dl
8-46	1184-1185	,
8-47	1186-1188	pH
8-48	1189-1193	7,45
8-49	1193-1194	,
8-50	1195-1198	PO2
8-51	1199-1201	84
8-52	1202-1206	mmHg
8-53	1206-1207	,
8-54	1208-1212	PCO2
8-55	1213-1215	27
8-56	1216-1220	mmHg
8-57	1220-1221	,
8-58	1222-1226	CO3H
8-59	1227-1229	19
8-60	1230-1233	mEq
8-61	1233-1234	/
8-62	1234-1235	l
8-63	1235-1236	,
8-64	1237-1244	oxigeno
8-65	1245-1254	asetasuna
8-66	1255-1256	%
8-67	1256-1258	97
8-68	1258-1259	.

9-1	1260-1268	Toraxeko
9-2	1269-1279	X-izpietan
9-3	1280-1281	3
9-4	1282-1288	nodulu
9-5	1288-1289	,
9-6	1290-1298	haietako
9-7	1299-1302	bat
9-8	1303-1310	hutsune
9-9	1311-1314	eta
9-10	1315-1325	airearekin
9-11	1325-1326	.

10-1	1327-1331	OTAn
10-2	1331-1332	,
10-3	1333-1336	4,5
10-4	1337-1342	cm-ko
10-5	1343-1348	irudi
10-6	1349-1352	bat
10-7	1353-1362	eskuineko
10-8	1363-1372	ertaineko
10-9	1373-1381	lobuluan
10-10	1382-1385	eta
10-11	1386-1391	beste
10-12	1392-1399	antzeko
10-13	1400-1402	bi
10-14	1403-1409	beheko
10-15	1410-1419	eremuetan
10-16	1419-1420	.

11-1	1421-1425	Odol
11-2	1425-1426	,
11-3	1427-1432	gernu
11-4	1433-1436	eta
11-5	1437-1443	gorotz
11-6	1444-1453	kultiboak
11-7	1454-1464	negatiboak
11-8	1465-1470	ziren
11-9	1470-1471	.

12-1	1472-1484	Bronkoskopia
12-2	1485-1488	eta
12-3	1489-1504	bronkio-albeolo
12-4	1505-1515	garbiketan
12-5	1516-1519	eta
12-6	1520-1529	eskuineko
12-7	1530-1538	birikako
12-8	1539-1545	beheko
12-9	1546-1554	noduluan
12-10	1555-1563	egindako
12-11	1564-1572	ziztadan
12-12	1573-1581	Nocardia
12-13	1582-1592	asteroides
12-14	1593-1596	eta
12-15	1597-1609	Pneumocystis
12-16	1610-1617	carinii
12-17	1618-1622	hazi
12-18	1623-1628	ziren
12-19	1628-1629	.

13-1	1630-1640	Abdomeneko
13-2	1641-1648	nodulua
13-3	1649-1660	drainatzean
13-4	1661-1669	Nocardia
13-5	1670-1682	asteroides-a
