1-1	0-6	Ainhoa
1-2	7-9	24
1-3	10-16	urteko
1-4	17-22	gazte
1-5	23-26	bat
1-6	27-29	da
1-7	29-30	.

2-1	32-36	Bere
2-2	37-41	amak
2-3	42-50	ekartzen
2-4	51-53	du
2-5	54-60	osasun
2-6	61-71	mentalaren
2-7	72-80	zentrora
2-8	80-81	,
2-9	82-90	alabaren
2-10	91-108	jokabidearengatik
2-11	109-120	frustratuta
2-12	121-130	sentitzen
2-13	131-135	dela
2-14	136-142	esanez
2-15	142-143	.

3-1	145-154	Ainhoaren
3-2	155-158	ama
3-3	159-170	kokoteraino
3-4	171-175	dago
3-5	176-181	alaba
3-6	182-184	ez
3-7	185-191	delako
3-8	192-203	jendearekin
3-9	204-208	ondo
3-10	209-219	konpontzen
3-11	219-220	,
3-12	221-224	gai
3-13	225-227	ez
3-14	228-234	delako
3-15	235-238	lan
3-16	239-243	bati
3-17	244-251	eusteko
3-18	251-252	,
3-19	253-256	eta
3-20	257-261	ezta
3-21	262-270	bakarrik
3-22	271-280	bizitzeko
3-23	281-284	ere
3-24	284-285	.

4-1	289-305	Psikiatrarengana
4-2	306-312	joatea
4-3	313-317	izan
4-4	318-320	da
4-5	321-326	azken
4-6	327-337	baliabidea
4-7	338-346	beretzat
4-8	346-347	.

5-1	351-360	Ainhoaren
5-2	361-365	kexa
5-3	366-373	nagusia
5-4	374-380	honako
5-5	381-384	hau
5-6	385-387	da
5-7	387-388	:
5-8	389-390	"
5-9	390-398	Nekatuta
5-10	399-403	nago
5-11	404-408	nire
5-12	409-412	ama
5-13	413-417	beti
5-14	418-421	ari
5-15	422-428	delako
5-16	429-433	nire
5-17	434-442	bizitzan
5-18	443-451	agintzen
5-19	451-452	"
5-20	452-453	.

6-1	455-464	Pazientea
6-2	465-473	deseroso
6-3	474-478	dago
6-4	479-489	kontsultan
6-5	489-490	,
6-6	491-494	eta
6-7	495-499	gela
6-8	500-504	osoa
6-9	505-515	begiratzen
6-10	516-519	ari
6-11	520-522	da
6-12	523-530	denbora
6-13	531-538	guztian
6-14	538-539	.

7-1	541-548	Denbora
7-2	549-556	guztian
7-3	557-563	atzera
7-4	564-570	begira
7-5	571-574	ari
7-6	575-577	da
7-7	577-578	,
7-8	579-582	eta
7-9	582-583	,
7-10	584-592	azkenean
7-11	592-593	,
7-12	594-600	aulkia
7-13	601-609	aterantz
7-14	610-616	begira
7-15	617-620	jar
7-16	621-629	dezakeen
7-17	630-639	galdetzen
7-18	640-642	du
7-19	642-643	.

8-1	647-650	Ama
8-2	651-659	negarrez
8-3	660-664	dago
8-4	664-665	.

9-1	669-678	Ainhoaren
9-2	679-683	amak
9-3	684-690	esaten
9-4	691-693	du
9-5	694-698	bere
9-6	699-704	alaba
9-7	705-714	berarekin
9-8	715-719	bizi
9-9	720-724	dela
9-10	724-725	,
9-11	726-729	lan
9-12	730-734	bati
9-13	735-742	eusteko
9-14	743-753	zailtasuna
9-15	754-761	duelako
9-16	761-762	.

10-1	764-771	Ainhoak
10-2	772-776	hori
10-3	777-786	entzutean
10-4	787-799	elkarrizketa
10-5	800-806	eteten
10-6	807-809	du
10-7	809-810	,
10-8	811-814	eta
10-9	815-821	esaten
10-10	822-824	du
10-11	825-828	ama
10-12	829-833	beti
10-13	834-838	egon
10-14	839-843	dela
10-15	844-848	bere
10-16	849-854	aurka
10-17	854-855	,
10-18	856-866	txikitatik
10-19	866-867	,
10-20	868-871	eta
10-21	872-879	gainera
10-22	880-884	beti
10-23	885-889	egin
10-24	890-895	diela
10-25	896-900	kasu
10-26	901-908	gehiago
10-27	909-913	bere
10-28	914-926	neba-arrebei
10-29	927-933	berari
10-30	934-939	baino
10-31	939-940	.

11-1	942-949	Gainera
11-2	949-950	,
11-3	951-952	(
11-4	952-963	defentsiban
11-5	963-964	)
11-6	965-971	esaten
11-7	972-974	du
11-8	975-977	ez
11-9	978-982	dela
11-10	983-988	inoiz
11-11	989-993	bere
11-12	994-999	errua
11-13	1000-1003	lan
11-14	1004-1007	bat
11-15	1008-1013	uzten
11-16	1014-1021	duenean
11-17	1021-1022	.

12-1	1024-1028	Bere
12-2	1029-1037	nagusiak
12-3	1038-1044	izaten
12-4	1045-1049	dira
12-5	1050-1051	"
12-6	1051-1055	beti
12-7	1055-1056	"
12-8	1057-1066	errudunak
12-9	1066-1067	.

13-1	1071-1078	Hainbat
13-2	1079-1082	lan
13-3	1083-1087	izan
13-4	1088-1092	ditu
13-5	1092-1093	,
13-6	1094-1097	eta
13-7	1098-1109	guztietatik
13-8	1110-1114	bota
13-9	1115-1119	egin
13-10	1120-1124	dute
13-11	1125-1132	artxibo
13-12	1133-1148	konfidentzialak
13-13	1149-1152	eta
13-14	1153-1159	kideen
13-15	1160-1168	e-mailak
13-16	1169-1179	begiratzen
13-17	1180-1189	zituelako
13-18	1189-1190	.

14-1	1192-1199	Ainhoak
14-2	1200-1206	esaten
14-3	1207-1209	du
14-4	1210-1214	bere
14-5	1215-1221	kideak
14-6	1222-1224	ez
14-7	1225-1231	zirela
