1-1	0-10	Riportiamo
1-2	11-13	il
1-3	14-18	caso
1-4	19-26	clinico
1-5	27-29	di
1-6	30-33	una
1-7	34-41	bambina
1-8	42-44	di
1-9	45-46	4
1-10	47-51	anni
1-11	52-54	di
1-12	55-62	origine
1-13	63-72	pakistana
1-14	72-73	,
1-15	74-80	figlia
1-16	81-83	di
1-17	84-92	genitori
1-18	93-105	consanguinei
1-19	106-107	(
1-20	107-113	cugini
1-21	114-116	di
1-22	117-122	primo
1-23	123-128	grado
1-24	128-129	)
1-25	129-130	.

2-1	131-135	Nata
2-2	136-137	a
2-3	138-145	termine
2-4	146-148	da
2-5	149-154	parto
2-6	155-163	eutocico
2-7	164-166	in
2-8	167-177	gravidanza
2-9	178-190	normodecorsa
2-10	190-191	,
2-11	192-194	ha
2-12	195-205	presentato
2-13	206-216	sofferenza
2-14	217-227	perinatale
2-15	228-229	(
2-16	229-234	apgar
2-17	235-237	ad
2-18	238-239	1
2-19	240-246	minuto
2-20	246-247	:
2-21	248-249	3
2-22	249-250	)
2-23	251-252	e
2-24	253-255	ha
2-25	256-267	necessitato
2-26	268-270	di
2-27	271-282	intubazione
2-28	283-295	orotracheale
2-29	295-296	.

3-1	297-299	In
3-2	300-305	prima
3-3	306-314	giornata
3-4	315-317	di
3-5	318-322	vita
3-6	323-332	riscontro
3-7	333-335	di
3-8	336-341	grave
3-9	342-348	anemia
3-10	349-358	emolitica
3-11	359-360	e
3-12	361-369	moderata
3-13	370-384	piastrinopenia
3-14	385-386	(
3-15	386-388	Hb
3-16	389-392	7,8
3-17	393-394	g
3-18	394-395	/
3-19	395-397	dl
3-20	397-398	,
3-21	399-402	Ptl
3-22	403-405	76
3-23	406-407	x
3-24	408-411	109
3-25	411-412	/
3-26	412-413	l
3-27	413-414	,
3-28	415-418	ldH
3-29	419-425	14501u
3-30	425-426	/
3-31	426-427	l
3-32	427-428	,
3-33	429-432	CPK
3-34	433-436	778
3-35	437-438	u
3-36	438-439	/
3-37	439-440	l
3-38	441-442	e
3-39	443-446	ast
3-40	447-450	429
3-41	451-452	u
3-42	452-453	/
3-43	453-454	l
3-44	454-455	)
3-45	456-459	per
3-46	460-463	cui
3-47	464-466	la
3-48	467-475	paziente
3-49	476-477	è
3-50	478-483	stata
3-51	484-494	sottoposta
3-52	495-496	a
3-53	497-508	trasfusione
3-54	509-511	di
3-55	512-518	emazie
3-56	519-530	concentrate
3-57	531-532	e
3-58	533-542	piastrine
3-59	542-543	.

4-1	544-546	In
4-2	547-554	seconda
4-3	555-563	giornata
4-4	564-566	di
4-5	567-571	vita
4-6	572-577	grave
4-7	578-584	ittero
4-8	585-586	a
4-9	587-597	bilirubina
4-10	598-607	indiretta
4-11	608-609	(
4-12	609-619	bilirubina
4-13	620-626	totale
4-14	627-634	massima
4-15	635-639	21,7
4-16	640-642	mg
4-17	642-643	/
4-18	643-645	dl
4-19	645-646	)
4-20	647-650	che
4-21	651-653	ha
4-22	654-663	richiesto
4-23	664-684	exanguinotrasfusione
4-24	685-688	con
4-25	689-695	rapido
4-26	696-709	miglioramento
4-27	710-717	clinico
4-28	718-719	e
4-29	720-735	normalizzazione
4-30	736-741	degli
4-31	742-748	indici
4-32	749-751	di
4-33	752-759	emolisi
4-34	759-760	.

5-1	761-763	La
5-2	764-772	paziente
5-3	773-774	è
5-4	775-780	stata
5-5	781-789	estubata
5-6	790-792	in
5-7	793-798	terza
5-8	799-807	giornata
5-9	808-810	di
5-10	811-815	vita
5-11	816-817	e
5-12	818-821	non
5-13	822-824	ha
5-14	825-835	presentato
5-15	836-845	ulteriori
5-16	846-857	complicanze
5-17	858-870	respiratorie
5-18	870-871	.

6-1	872-879	Dimessa
6-2	880-882	in
6-3	883-892	benessere
6-4	893-894	a
6-5	895-896	2
6-6	897-906	settimane
6-7	907-909	di
6-8	910-914	vita
6-9	915-918	con
6-10	919-924	buona
6-11	925-930	crasi
6-12	931-938	ematica
6-13	939-940	(
6-14	940-942	Hb
6-15	943-947	11,8
6-16	948-949	g
6-17	949-950	/
6-18	950-952	dl
6-19	952-953	,
6-20	954-957	MCv
6-21	958-962	79,2
6-22	963-965	fl
6-23	965-966	,
6-24	967-970	Ptl
6-25	971-977	276000
6-26	977-978	/
6-27	978-981	mmc
6-28	981-982	)
6-29	982-983	,
6-30	984-986	la
6-31	987-995	famiglia
6-32	996-999	non
6-33	1000-1002	si
6-34	1003-1004	è
6-35	1005-1015	presentata
6-36	1016-1018	ai
