1-1	0-2	Se
1-2	3-8	trata
1-3	9-11	de
1-4	12-14	un
1-5	15-23	paciente
1-6	24-26	de
1-7	27-29	28
1-8	30-34	años
1-9	35-37	de
1-10	38-42	edad
1-11	42-43	,
1-12	44-47	sin
1-13	48-60	antecedentes
1-14	61-63	de
1-15	64-71	interés
1-16	71-72	,
1-17	73-76	que
1-18	77-82	acude
1-19	83-84	a
1-20	85-93	consulta
1-21	94-96	de
1-22	97-105	urología
1-23	106-109	por
1-24	110-116	nódulo
1-25	117-127	testicular
1-26	128-131	que
1-27	132-134	ha
1-28	135-144	detectado
1-29	145-149	hace
1-30	150-154	tres
1-31	155-160	meses
1-32	161-162	y
1-33	163-166	que
1-34	167-172	según
1-35	173-179	cuenta
1-36	180-182	no
1-37	183-185	ha
1-38	186-195	aumentado
1-39	196-198	de
1-40	199-205	tamaño
1-41	205-206	.

2-1	207-208	A
2-2	209-211	la
2-3	212-223	exploración
2-4	224-226	se
2-5	227-234	observa
2-6	235-237	un
2-7	238-244	nódulo
2-8	245-249	duro
2-9	249-250	,
2-10	251-256	móvil
2-11	257-258	y
2-12	259-267	doloroso
2-13	268-269	a
2-14	270-272	la
2-15	273-282	palpación
2-16	283-284	a
2-17	285-290	nivel
2-18	291-293	de
2-19	294-300	cordón
2-20	301-312	espermático
2-21	313-320	derecho
2-22	320-321	.

3-1	322-324	La
3-2	325-338	determinación
3-3	339-341	de
3-4	342-352	marcadores
3-5	353-362	tumorales
3-6	363-364	y
3-7	365-373	hormonas
3-8	374-376	se
3-9	377-387	encuentran
3-10	388-394	dentro
3-11	395-397	de
3-12	398-400	la
3-13	401-411	normalidad
3-14	411-412	.

4-1	414-416	En
4-2	417-419	el
4-3	420-427	estudio
4-4	428-430	de
4-5	431-437	imagen
4-6	437-438	,
4-7	439-448	ecografía
4-8	448-449	,
4-9	450-452	se
4-10	453-460	observa
4-11	461-464	una
4-12	465-471	imagen
4-13	472-479	ovalada
4-14	479-480	,
4-15	481-491	hipoecoica
4-16	491-492	,
4-17	493-495	de
4-18	496-508	ecogenicidad
4-19	509-514	mixta
4-20	514-515	,
4-21	516-519	que
4-22	520-525	tiene
4-23	526-528	un
4-24	529-532	eje
4-25	533-545	longitudinal
4-26	546-552	máximo
4-27	553-555	de
4-28	556-559	2,8
4-29	560-562	cm
4-30	563-564	y
4-31	565-568	que
4-32	569-579	impresiona
4-33	580-585	estar
4-34	586-588	en
4-35	589-597	relación
4-36	598-601	con
4-37	602-604	el
4-38	605-611	cordón
4-39	612-623	espermático
4-40	623-624	.

5-1	625-627	En
5-2	628-630	el
5-3	631-638	estudio
5-4	639-641	de
5-5	642-645	RNM
5-6	646-648	se
5-7	649-657	describe
5-8	658-659	a
5-9	660-665	nivel
5-10	666-668	de
5-11	669-675	cordón
5-12	676-687	espermático
5-13	688-695	derecho
5-14	696-699	una
5-15	700-706	imagen
5-16	707-709	de
5-17	710-715	señal
5-18	716-720	baja
5-19	721-723	en
5-20	724-726	T2
5-21	726-727	,
5-22	728-730	lo
5-23	731-735	cual
5-24	736-742	indica
5-25	743-746	que
5-26	747-749	se
5-27	750-755	trata
5-28	756-758	de
5-29	759-761	un
5-30	762-768	tejido
5-31	769-772	con
5-32	773-777	bajo
5-33	778-787	contenido
5-34	788-790	en
5-35	791-795	agua
5-36	795-796	,
5-37	797-809	posiblemente
5-38	810-817	fibroso
5-39	818-819	o
5-40	820-831	cicatricial
5-41	831-832	,
5-42	833-836	con
5-43	837-839	43
5-44	840-842	mm
5-45	843-845	de
5-46	846-854	diámetro
5-47	855-861	máximo
5-48	861-862	.

6-1	866-869	Con
6-2	870-872	el
6-3	873-884	diagnóstico
6-4	885-887	de
6-5	888-898	tumoración
6-6	899-913	paratesticular
6-7	914-921	derecha
6-8	922-924	se
6-9	925-932	procede
6-10	933-934	a
6-11	935-937	su
6-12	938-946	exéresis
6-13	947-957	quirúrgica
6-14	957-958	,
6-15	959-970	separándose
6-16	971-973	la
6-17	974-984	tumoración
6-18	985-988	del
6-19	989-997	conducto
6-20	998-1007	deferente
6-21	1008-1011	sin
6-22	1012-1022	dificultad
6-23	1022-1023	.

7-1	1024-1026	El
7-2	1027-1035	paciente
7-3	1036-1041	cursa
7-4	1042-1045	sin
7-5	1046-1056	incidentes
7-6	1057-1058	y
7-7	1059-1061	se
7-8	1062-1071	encuentra
7-9	1072-1084	asintomático
7-10	1085-1087	en
7-11	1088-1090	la
7-12	1091-1101	actualidad
7-13	1101-1102	.

8-1	1104-1106	En
8-2	1107-1109	el
8-3	1110-1117	estudio
8-4	1118-1130	macroscópico
8-5	1131-1133	de
8-6	1134-1136	la
8-7	1137-1142	pieza
8-8	1143-1145	se
8-9	1146-1154	describe
8-10	1155-1158	una
8-11	1159-1168	formación
8-12	1169-1179	redondeada
8-13	1180-1182	de
8-14	1183-1193	coloración
8-15	1194-1202	pardusca
8-16	1203-1204	y
8-17	1205-1217	consistencia
8-18	1218-1226	elástica
8-19	1226-1227	,
8-20	1228-1232	bien
8-21	1233-1243	delimitada
8-22	1243-1244	,
8-23	1245-1247	de
8-24	1248-1249	5
8-25	1250-1252	cm
8-26	1253-1255	de
8-27	1256-1264	diámetro
8-28	1265-1271	máximo
8-29	1271-1272	,
8-30	1273-1274	y
