1-1	0-2	Un
1-2	3-8	varón
1-3	9-11	de
1-4	12-14	42
1-5	15-19	años
1-6	20-22	de
1-7	23-27	edad
1-8	27-28	,
1-9	29-38	residente
1-10	39-41	en
1-11	42-48	Mérida
1-12	49-50	(
1-13	50-61	Extremadura
1-14	61-62	)
1-15	62-63	,
1-16	64-67	con
1-17	68-80	antecedentes
1-18	81-91	personales
1-19	92-94	de
1-20	95-103	diabetes
1-21	104-112	mellitus
1-22	113-117	tipo
1-23	118-119	I
1-24	120-121	y
1-25	122-133	prostatitis
1-26	134-141	crónica
1-27	141-142	;
1-28	143-151	consultó
1-29	152-153	a
1-30	154-157	las
1-31	158-162	tres
1-32	163-170	semanas
1-33	171-173	de
1-34	174-176	la
1-35	177-184	ingesta
1-36	185-187	de
1-37	188-190	un
1-38	191-199	producto
1-39	200-206	lácteo
1-40	207-209	no
1-41	210-221	higienizado
1-42	222-225	por
1-43	226-232	fiebre
1-44	233-234	y
1-45	235-243	malestar
1-46	244-251	general
1-47	251-252	.

2-1	253-256	Las
2-2	257-264	pruebas
2-3	265-280	complementarias
2-4	281-290	mostraban
2-5	291-293	un
2-6	294-303	hemograma
2-7	303-304	,
2-8	305-315	bioquímica
2-9	315-316	,
2-10	317-324	pruebas
2-11	325-327	de
2-12	328-339	coagulación
2-13	340-341	y
2-14	342-352	radiología
2-15	353-365	convencional
2-16	366-369	sin
2-17	370-382	alteraciones
2-18	382-383	.

3-1	384-387	Los
3-2	388-400	hemocultivos
3-3	401-403	en
3-4	404-410	medios
3-5	411-425	convencionales
3-6	426-427	y
3-7	428-430	de
3-8	431-435	Ruiz
3-9	436-445	Castañeda
3-10	446-452	fueron
3-11	453-462	negativos
3-12	462-463	.

4-1	464-466	El
4-2	467-474	estudio
4-3	475-485	serológico
4-4	486-490	para
4-5	491-499	Brucella
4-6	500-507	resultó
4-7	507-508	:
4-8	509-513	Rosa
4-9	514-516	de
4-10	517-524	Bengala
4-11	524-525	:
4-12	526-534	positivo
4-13	534-535	,
4-14	536-553	sero-aglutinación
4-15	553-554	:
4-16	555-563	positiva
4-17	564-565	(
4-18	565-566	1
4-19	566-567	/
4-20	567-569	20
4-21	569-570	)
4-22	571-572	y
4-23	573-591	antibrucela-coombs
4-24	591-592	:
4-25	593-601	positivo
4-26	601-602	.

5-1	604-606	Se
5-2	607-613	inició
5-3	614-625	tratamiento
5-4	626-629	con
5-5	630-641	Rifampicina
5-6	642-645	900
5-7	646-649	mgr
5-8	649-650	/
5-9	650-653	dia
5-10	654-657	más
5-11	658-669	doxaciclina
5-12	670-676	100mgr
5-13	676-677	/
5-14	677-680	12h
5-15	681-688	durante
5-16	689-690	6
5-17	691-698	semanas
5-18	698-699	.

6-1	701-714	Transcurridos
6-2	715-720	cinco
6-3	721-726	meses
6-4	727-732	sufre
6-5	733-736	una
6-6	737-744	recaída
6-7	745-746	y
6-8	747-755	presenta
6-9	756-761	dolor
6-10	762-768	lumbar
6-11	769-772	más
6-12	773-779	fiebre
6-13	779-780	.

7-1	781-782	A
7-2	783-785	la
7-3	786-797	exploración
7-4	798-800	la
7-5	801-807	región
7-6	808-814	ilíaca
7-7	815-824	izquierda
7-8	825-829	está
7-9	830-839	empastada
7-10	840-845	junto
7-11	846-849	con
7-12	850-855	signo
7-13	856-859	del
7-14	860-865	psoas
7-15	866-874	positivo
7-16	874-875	.

8-1	876-878	Se
8-2	879-881	le
8-3	882-889	realizó
8-4	890-893	una
8-5	894-904	tomografía
8-6	905-910	axial
8-7	911-924	computerizada
8-8	925-926	(
8-9	926-929	TAC
8-10	929-930	)
8-11	931-933	en
8-12	934-936	la
8-13	937-940	que
8-14	941-943	se
8-15	944-952	objetivó
8-16	953-956	una
8-17	957-974	espondilodiscitis
8-18	975-977	L5
8-19	977-978	-
8-20	978-980	S1
8-21	981-984	con
8-22	985-995	afectación
8-23	996-998	de
8-24	999-1005	partes
8-25	1006-1013	blandas
8-26	1014-1026	circundantes
8-27	1027-1028	y
8-28	1029-1036	absceso
8-29	1037-1039	de
8-30	1040-1045	psoas
8-31	1046-1055	bilateral
8-32	1056-1058	de
8-33	1059-1066	pequeño
8-34	1067-1073	tamaño
8-35	1073-1074	.

9-1	1075-1077	Se
9-2	1078-1084	decide
9-3	1085-1093	reanudar
9-4	1094-1105	tratamiento
9-5	1106-1117	antibiótico
9-6	1118-1124	previo
9-7	1125-1127	al
9-8	1128-1131	que
9-9	1132-1134	se
9-10	1135-1141	agrega
9-11	1142-1156	ciprofloxacino
9-12	1157-1163	400mgr
9-13	1163-1164	/
9-14	1164-1167	12h
9-15	1167-1168	.

10-1	1169-1181	Transcurrido
10-2	1182-1184	un
10-3	1185-1188	mes
10-4	1188-1189	,
10-5	1190-1194	dada
10-6	1195-1197	la
10-7	1198-1202	mala
10-8	1203-1212	respuesta
10-9	1213-1215	al
10-10	1216-1227	tratamiento
10-11	1228-1230	se
10-12	1231-1238	realiza
10-13	1239-1246	drenaje
10-14	1247-1259	transcutáneo
10-15	1260-1262	de
10-16	1263-1266	las
10-17	1267-1278	colecciones
10-18	1279-1282	del
10-19	1283-1288	psoas
10-20	1288-1289	.

11-1	1291-1295	Ante
11-2	1296-1298	la
11-3	1299-1303	mala
11-4	1304-1313	evolución
11-5	1314-1317	del
11-6	1318-1326	paciente
11-7	1327-1329	se
11-8	1330-1338	practicó
11-9	1339-1342	una
11-10	1343-1348	nueva
11-11	1349-1352	TAC
11-12	1353-1355	en
11-13	1356-1358	la
11-14	1359-1362	que
11-15	1363-1365	se
11-16	1366-1371	podía
11-17	1372-1380	observar
11-18	1381-1383	la
11-19	1384-1394	existencia
11-20	1395-1397	de
11-21	1398-1406	abscesos
11-22	1407-1409	de
11-23	1410-1415	psoas
11-24	1416-1427	bilaterales
11-25	1428-1430	de
11-26	1431-1435	gran
11-27	1436-1442	tamaño
11-28	1443-1444	y
11-29	1445-1455	afectación
11-30	1456-1458	de
11-31	1459-1465	tejido
11-32	1466-1477	circundante
11-33	1478-1483	junto
11-34	1484-1487	con
11-35	1488-1505	espondilodiscitis
11-36	1506-1508	en
11-37	1509-1511	L5
11-38	1511-1512	-
11-39	1512-1514	S1
11-40	1514-1515	.

12-1	1516-1518	El
12-2	1519-1527	paciente
12-3	1528-1531	fue
12-4	1532-1540	remitido
12-5	1541-1542	a
12-6	1543-1550	nuestro
12-7	1551-1559	servicio
12-8	1560-1565	donde
12-9	1566-1569	fue
12-10	1570-1581	intervenido
12-11	1582-1585	por
12-12	1586-1588	el
12-13	1589-1597	servicio
12-14	1598-1600	de
12-15	1601-1609	urología
12-16	1610-1611	y
12-17	1612-1624	neurocirugía
12-18	1625-1638	conjuntamente
12-19	1639-1651	realizándose
12-20	1652-1654	un
12-21	1655-1662	drenaje
12-22	1663-1665	de
12-23	1666-1671	ambos
12-24	1672-1680	músculos
12-25	1681-1682	y
12-26	1683-1685	la
12-27	1686-1697	discectomía
12-28	1698-1700	L5
12-29	1700-1701	-
12-30	1701-1703	S1
12-31	1703-1704	.

13-1	1705-1707	El
13-2	1708-1722	postoperatorio
13-3	1723-1734	transcurrió
13-4	1735-1738	sin
13-5	1739-1750	incidencias
13-6	1751-1754	por
13-7	1755-1757	lo
13-8	1758-1761	que
13-9	1762-1764	se
13-10	1765-1767	le
13-11	1768-1771	dio
13-12	1772-1774	el
13-13	1775-1779	alta
13-14	1780-1783	con
13-15	1784-1795	tratamiento
13-16	1796-1807	antibiótico
13-17	1808-1819	doxiciclina
13-18	1820-1826	100mgr
13-19	1826-1827	/
13-20	1827-1834	12horas
13-21	1835-1840	junto
13-22	1841-1844	con
13-23	1845-1852	septrim
13-24	1853-1858	forte
13-25	1859-1860	1
13-26	1860-1861	/
13-27	1861-1868	12horas
13-28	1869-1876	durante
13-29	1877-1883	cuatro
13-30	1884-1889	meses
13-31	1889-1890	.

14-1	1894-1896	El
14-2	1897-1905	paciente
14-3	1906-1910	está
14-4	1911-1923	asintomático
14-5	1924-1927	con
14-6	1928-1932	buen
14-7	1933-1939	estado
14-8	1940-1947	general
14-9	1948-1953	hasta
14-10	1954-1956	la
14-11	1957-1963	última
14-12	1964-1972	revisión
14-13	1973-1977	tres
14-14	1978-1982	años
14-15	1983-1990	después
14-16	1991-1993	de
14-17	1994-1996	la
14-18	1997-2004	cirugía
14-19	2004-2005	.
