1-1	0-2	Se
1-2	3-11	presenta
1-3	12-14	el
1-4	15-19	caso
1-5	20-22	de
1-6	23-25	un
1-7	26-31	varón
1-8	32-34	de
1-9	35-37	64
1-10	38-42	años
1-11	43-46	sin
1-12	47-59	antecedentes
1-13	60-62	de
1-14	63-70	interés
1-15	70-71	,
1-16	72-75	que
1-17	76-84	consulta
1-18	85-88	por
1-19	89-96	pérdida
1-20	97-99	de
1-21	100-102	17
1-22	103-105	kg
1-23	106-108	de
1-24	109-113	peso
1-25	113-114	,
1-26	115-122	astenia
1-27	122-123	,
1-28	124-132	anorexia
1-29	133-134	y
1-30	135-141	anemia
1-31	141-142	.

2-1	143-145	Se
2-2	146-153	realizó
2-3	154-157	una
2-4	158-170	colonoscopia
2-5	171-174	que
2-6	175-183	mostraba
2-7	184-191	cambios
2-8	192-205	inflamatorios
2-9	206-219	inespecíficos
2-10	220-222	de
2-11	223-225	la
2-12	226-232	mucosa
2-13	233-241	colónica
2-14	242-243	y
2-15	244-247	una
2-16	248-260	gastroscopia
2-17	261-264	que
2-18	265-276	evidenciaba
2-19	277-286	neoplasia
2-20	287-295	gástrica
2-21	296-297	y
2-22	298-309	gastropatía
2-23	310-316	antral
2-24	316-317	,
2-25	318-321	con
2-26	322-326	toma
2-27	327-329	de
2-28	330-338	biopsias
2-29	338-339	.

3-1	340-342	La
3-2	343-353	histología
3-3	354-356	de
3-4	357-359	la
3-5	360-367	biopsia
3-6	368-376	gástrica
3-7	377-385	confirmó
3-8	386-389	una
3-9	390-403	proliferación
3-10	404-414	neoplásica
3-11	415-418	con
3-12	419-425	patrón
3-13	426-432	sólido
3-14	433-442	sugestiva
3-15	443-445	de
3-16	446-450	GIST
3-17	450-451	,
3-18	452-453	y
3-19	454-456	la
3-20	457-475	inmunohistoquímica
3-21	476-486	presentaba
3-22	487-498	positividad
3-23	499-503	para
3-24	504-509	CD117
3-25	509-510	.

4-1	511-513	Se
4-2	514-524	observaron
4-3	525-534	depósitos
4-4	535-537	de
4-5	538-546	amiloide
4-6	547-549	AA
4-7	550-552	en
4-8	553-556	las
4-9	557-565	biopsias
4-10	566-568	de
4-11	569-571	la
4-12	572-578	mucosa
4-13	579-587	gástrica
4-14	587-588	,
4-15	589-592	del
4-16	593-598	tumor
4-17	599-600	y
4-18	601-603	de
4-19	604-606	la
4-20	607-613	mucosa
4-21	614-622	colónica
4-22	622-623	.

5-1	625-639	Posteriormente
5-2	639-640	,
5-3	641-648	comenzó
5-4	649-652	con
5-5	653-659	edemas
5-6	660-662	en
5-7	663-666	los
5-8	667-675	miembros
5-9	676-686	inferiores
5-10	687-688	y
5-11	689-696	diarrea
5-12	696-697	.

6-1	698-700	En
6-2	701-703	la
6-3	704-713	analítica
6-4	714-723	destacaba
6-5	723-724	:
6-6	725-736	hemoglobina
6-7	737-740	8,7
