1-1	0-12	Antecedentes
1-2	12-13	:
1-3	14-20	Hombre
1-4	21-23	de
1-5	24-26	45
1-6	27-31	años
1-7	32-35	con
1-8	36-48	antecedentes
1-9	49-51	de
1-10	52-63	alcoholismo
1-11	64-71	crónico
1-12	72-75	que
1-13	76-78	se
1-14	79-87	acompaña
1-15	88-90	de
1-16	91-103	pancreatitis
1-17	104-111	crónica
1-18	112-113	y
1-19	114-122	diabetes
1-20	123-131	mellitus
1-21	132-140	insulino
1-22	141-152	dependiente
1-23	152-153	,
1-24	154-157	que
1-25	158-166	presenta
1-26	167-170	una
1-27	171-178	ingesta
1-28	179-190	alimentaria
1-29	191-194	muy
1-30	195-201	escasa
1-31	201-202	.

2-1	203-212	Múltiples
2-2	213-221	ingresos
2-3	222-235	hospitalarios
2-4	236-239	por
2-5	240-255	reagudizaciones
2-6	256-258	de
2-7	259-261	su
2-8	262-274	pancreatitis
2-9	275-282	crónica
2-10	282-283	.

3-1	284-286	En
3-2	287-291	2002
3-3	292-294	es
3-4	295-306	intervenido
3-5	307-311	para
3-6	312-315	una
3-7	316-327	extirpación
3-8	328-330	de
3-9	331-333	un
3-10	334-346	pseudoquiste
3-11	347-358	pancreático
3-12	359-362	que
3-13	363-365	se
3-14	366-374	complica
3-15	375-376	y
3-16	377-385	finaliza
3-17	386-389	con
3-18	390-393	una
3-19	394-412	quistogastrostomía
3-20	413-416	que
3-21	417-419	se
3-22	420-428	resuelve
3-23	429-443	favorablemente
3-24	443-444	.

4-1	445-447	En
4-2	448-455	febrero
4-3	456-458	de
4-4	459-463	2003
4-5	464-467	Hay
4-6	468-473	nuevo
4-7	474-481	ingreso
4-8	482-485	por
4-9	486-498	colecistitis
4-10	499-511	enfisematosa
4-11	512-515	con
4-12	516-523	absceso
4-13	524-537	perivesicular
4-14	538-548	complicado
4-15	549-552	por
4-16	553-555	lo
4-17	556-559	que
4-18	560-562	se
4-19	563-569	coloca
4-20	570-585	colecistostomía
4-21	586-589	con
4-22	590-594	tubo
4-23	595-597	de
4-24	598-604	Pezzer
4-25	605-609	para
4-26	610-618	realizar
4-27	619-634	colecistectomía
4-28	635-637	en
4-29	638-640	un
4-30	641-648	segundo
4-31	649-655	tiempo
4-32	656-666	quirúrgico
4-33	666-667	.

5-1	668-670	Se
5-2	671-673	da
5-3	674-676	de
5-4	677-681	alta
5-5	682-685	con
5-6	686-688	un
5-7	689-696	drenaje
5-8	697-700	por
5-9	701-705	tubo
5-10	706-708	de
5-11	709-724	colecistostomia
5-12	725-727	de
5-13	728-743	aproximadamente
5-14	744-747	500
5-15	748-750	ml
5-16	750-751	.

6-1	752-754	En
6-2	755-764	noviembre
6-3	765-767	de
6-4	768-772	2003
6-5	773-778	acude
6-6	779-780	a
6-7	781-789	consulta
6-8	790-792	de
6-9	793-800	cirugía
6-10	801-806	donde
6-11	807-816	solicitan
6-12	817-823	examen
6-13	824-835	cualitativo
6-14	836-838	de
6-15	839-844	heces
6-16	845-848	que
6-17	849-856	resulta
6-18	857-860	con
6-19	861-868	aumento
6-20	869-871	de
6-21	872-878	grasas
6-22	879-880	y
6-23	881-887	restos
6-24	888-900	alimenticios
6-25	900-901	,
6-26	902-906	olor
6-27	907-913	fétido
6-28	914-915	y
6-29	916-928	consistencia
6-30	929-936	pastosa
6-31	936-937	.

7-1	938-940	No
7-2	941-947	pautan
7-3	948-954	ningún
7-4	955-966	tratamiento
7-5	966-967	.

8-1	969-979	Enfermedad
8-2	980-986	actual
8-3	986-987	:
8-4	988-990	En
8-5	991-998	Febrero
8-6	999-1001	de
