1-1	0-11	Presentamos
1-2	12-14	un
1-3	15-19	caso
1-4	20-22	de
1-5	23-33	mioclonias
1-6	34-44	cervicales
1-7	45-58	probablemente
1-8	59-68	asociadas
1-9	69-70	a
1-10	71-81	Etanercept
1-11	81-82	.

2-1	84-89	Mujer
2-2	90-92	de
2-3	93-95	16
2-4	96-100	años
2-5	100-101	,
2-6	102-115	diagnosticada
2-7	116-118	de
2-8	119-128	Psoriasis
2-9	129-131	en
2-10	132-138	placas
2-11	139-145	severa
2-12	145-146	,
2-13	147-149	en
2-14	150-161	seguimiento
2-15	162-165	por
2-16	166-178	dermatología
2-17	179-180	y
2-18	181-183	en
2-19	184-195	tratamiento
2-20	196-199	con
2-21	200-210	Etanercept
2-22	211-213	25
2-23	214-216	mg
2-24	217-218	2
2-25	219-224	veces
2-26	225-226	a
2-27	227-229	la
2-28	230-236	semana
2-29	236-237	.

3-1	238-246	Consultó
3-2	247-250	por
3-3	251-260	presentar
3-4	261-272	movimientos
3-5	273-283	cervicales
3-6	284-293	anormales
3-7	294-296	en
3-8	297-302	marzo
3-9	303-305	de
3-10	306-310	2013
3-11	310-311	.

4-1	312-317	Había
4-2	318-326	iniciado
4-3	327-338	tratamiento
4-4	339-342	con
4-5	343-353	etanercept
4-6	353-354	,
4-7	355-357	25
4-8	358-360	mg
4-9	361-362	2
4-10	363-368	veces
4-11	369-372	por
4-12	373-379	semana
4-13	380-382	en
4-14	383-387	mayo
4-15	388-390	de
4-16	391-395	2012
4-17	395-396	,
4-18	397-400	por
4-19	401-403	un
4-20	404-409	brote
4-21	410-412	de
4-22	413-422	psoriasis
4-23	423-425	en
4-24	426-432	placas
4-25	433-439	severo
4-26	440-443	que
4-27	444-446	no
4-28	447-456	respondía
4-29	457-458	a
4-30	459-471	tratamientos
4-31	472-479	tópicos
4-32	480-481	(
4-33	481-491	clobetasol
4-34	491-492	,
4-35	493-505	calcipotriol
4-36	505-506	,
4-37	507-519	betametasona
4-38	520-521	+
4-39	522-534	calcipotriol
4-40	534-535	)
4-41	536-538	ni
4-42	539-545	orales
4-43	546-547	(
4-44	547-559	ciclosporina
4-45	560-561	y
4-46	562-574	micofenolato
4-47	575-577	de
4-48	578-586	mofetilo
4-49	586-587	)
4-50	587-588	.

5-1	589-593	Tras
5-2	594-596	12
5-3	597-604	semanas
5-4	605-607	de
5-5	608-619	tratamiento
5-6	620-622	se
5-7	623-629	obtuvo
5-8	630-639	respuesta
5-9	640-647	clínica
5-10	648-656	completa
5-11	656-657	,
5-12	658-664	motivo
5-13	665-668	por
5-14	669-671	el
5-15	672-675	que
5-16	676-678	se
5-17	679-685	retiró
5-18	686-688	el
5-19	689-696	fármaco
5-20	696-697	.

6-1	698-701	Una
6-2	702-708	semana
6-3	709-716	después
6-4	717-719	de
6-5	720-722	la
6-6	723-729	última
6-7	730-735	dosis
6-8	736-738	de
6-9	739-749	etanercept
6-10	749-750	,
6-11	751-763	administrada
6-12	764-766	el
6-13	767-769	29
6-14	770-772	de
6-15	773-778	junio
6-16	779-781	de
6-17	782-786	2012
6-18	786-787	,
6-19	788-798	desarrolló
6-20	799-801	un
6-21	802-808	cuadro
6-22	809-811	de
6-23	812-822	dermatitis
6-24	823-836	granulomatosa
6-25	837-849	intersticial
6-26	850-852	en
6-27	853-865	extremidades
6-28	865-866	,
6-29	867-870	que
6-30	871-873	se
6-31	874-882	atribuyó
6-32	883-884	a
6-33	885-887	la
6-34	888-896	retirada
6-35	897-899	de
6-36	900-911	etanercept6
6-37	911-912	.

7-1	913-915	En
7-2	916-925	noviembre
7-3	926-928	de
7-4	929-933	2012
7-5	933-934	,
7-6	935-939	tuvo
7-7	940-942	un
7-8	943-948	nuevo
7-9	949-954	brote
7-10	955-957	de
7-11	958-967	psoriasis
7-12	967-968	,
7-13	969-971	se
7-14	972-978	valoró
7-15	979-981	la
7-16	982-991	severidad
7-17	992-1000	mediante
7-18	1001-1003	el
7-19	1004-1011	cálculo
7-20	1012-1014	de
7-21	1015-1024	Psoriasis
7-22	1025-1029	Area
7-23	1030-1033	and
7-24	1034-1042	Severity
7-25	1043-1048	Index
7-26	1049-1050	(
7-27	1050-1054	PASI
7-28	1054-1055	)
7-29	1055-1056	,
7-30	1057-1069	obteniéndose
7-31	1070-1072	un
7-32	1073-1079	índice
7-33	1080-1084	PASI
7-34	1085-1087	de
7-35	1088-1093	18.60
7-36	1093-1094	.

8-1	1095-1097	Se
8-2	1098-1106	reinició
8-3	1107-1117	etanercept
8-4	1118-1120	25
8-5	1121-1123	mg
8-6	1124-1125	2
8-7	1126-1131	veces
8-8	1132-1135	por
8-9	1136-1142	semana
8-10	1142-1143	,
8-11	1144-1154	alcanzando
8-12	1155-1162	mejoría
8-13	1163-1170	clínica
8-14	1171-1175	tras
8-15	1176-1178	15
8-16	1179-1186	semanas
8-17	1187-1189	de
8-18	1190-1201	tratamiento
8-19	1201-1202	.

9-1	1204-1206	El
9-2	1207-1210	día
9-3	1211-1212	5
9-4	1213-1215	de
9-5	1216-1221	marzo
9-6	1222-1224	de
9-7	1225-1229	2013
9-8	1229-1230	,
9-9	1231-1233	la
9-10	1234-1242	paciente
9-11	1243-1250	ingresó
9-12	1251-1253	en
9-13	1254-1262	Medicina
9-14	1263-1270	Interna
9-15	1271-1274	por
9-16	1275-1278	una
9-17	1279-1285	cuadro
9-18	1286-1288	de
9-19	1289-1291	48
9-20	1292-1297	horas
9-21	1298-1300	de
9-22	1301-1310	evolución
9-23	1311-1313	de
9-24	1314-1325	movimientos
9-25	1326-1333	bruscos
9-26	1333-1334	,
9-27	1335-1348	involuntarios
9-28	1349-1351	de
9-29	1352-1354	la
9-30	1355-1361	cabeza
9-31	1362-1367	hacia
9-32	1368-1370	la
9-33	1371-1380	izquierda
9-34	1380-1381	;
9-35	1382-1393	repetitivos
9-36	1393-1394	,
9-37	1395-1405	arrítmicos
9-38	1406-1407	y
9-39	1408-1418	mantenidos
9-40	1419-1426	durante
9-41	1427-1429	el
9-42	1430-1435	sueño
9-43	1435-1436	.

10-1	1437-1442	Había
10-2	1443-1451	recibido
10-3	1452-1454	la
10-4	1455-1461	última
10-5	1462-1467	dosis
10-6	1468-1470	de
10-7	1471-1481	etanercept
10-8	1482-1484	el
10-9	1485-1487	27
10-10	1488-1490	de
10-11	1491-1498	febrero
10-12	1499-1501	de
10-13	1502-1506	2013
10-14	1506-1507	.

11-1	1508-1510	El
11-2	1511-1517	cuadro
11-3	1518-1520	no
11-4	1521-1523	se
11-5	1524-1534	acompañaba
11-6	1535-1537	de
11-7	1538-1544	ningún
11-8	1545-1549	otro
11-9	1550-1557	síntoma
11-10	1558-1567	sistémico
11-11	1567-1568	.

12-1	1569-1572	Los
12-2	1573-1584	movimientos
12-3	1585-1595	provocaban
12-4	1596-1605	sacudidas
12-5	1606-1609	del
12-6	1610-1617	miembro
12-7	1618-1626	superior
12-8	1627-1636	izquierdo
12-9	1636-1637	,
12-10	1638-1642	eran
12-11	1643-1652	indoloros
12-12	1653-1654	y
12-13	1655-1664	asociaban
12-14	1665-1676	hipoestesia
12-15	1677-1679	en
12-16	1680-1682	la
12-17	1683-1691	hemicara
12-18	1692-1693	y
12-19	1694-1701	porción
12-20	1702-1710	anterior
12-21	1711-1713	de
12-22	1714-1716	D4
12-23	1717-1718	a
12-24	1719-1721	L2
12-25	1721-1722	.

13-1	1723-1725	No
13-2	1726-1733	refería
13-3	1734-1743	episodios
13-4	1744-1751	previos
13-5	1752-1761	similares
13-6	1762-1764	ni
13-7	1765-1777	alteraciones
13-8	1778-1781	del
13-9	1782-1792	movimiento
13-10	1793-1794	a
13-11	1795-1799	esos
13-12	1800-1801	u
13-13	1802-1807	otros
13-14	1808-1815	niveles
13-15	1816-1819	que
13-16	1820-1830	sugirieran
13-17	1831-1843	antecedentes
13-18	1844-1854	personales
13-19	1855-1857	de
13-20	1858-1868	mioclonías
13-21	1868-1869	,
13-22	1870-1879	distonías
13-23	1880-1881	o
13-24	1882-1887	algún
13-25	1888-1892	otro
13-26	1893-1897	tipo
13-27	1898-1900	de
13-28	1901-1911	movimiento
13-29	1912-1924	involuntario
13-30	1924-1925	.

14-1	1926-1927	A
14-2	1928-1930	la
14-3	1931-1942	exploración
14-4	1943-1949	física
14-5	1950-1952	se
14-6	1953-1963	encontraba
14-7	1964-1971	afebril
14-8	1972-1973	y
14-9	1974-1991	hemodinámicamente
14-10	1992-1999	estable
14-11	1999-2000	.

15-1	2001-2003	La
15-2	2004-2015	exploración
15-3	2016-2027	neurológica
15-4	2028-2034	reveló
15-5	2035-2038	una
15-6	2039-2050	hipoestesia
15-7	2051-2062	nociceptiva
15-8	2063-2065	en
15-9	2066-2074	hemicara
15-10	2075-2084	izquierda
15-11	2085-2086	y
15-12	2087-2092	parte
15-13	2093-2106	anterolateral
15-14	2107-2110	del
15-15	2111-2117	tronco
15-16	2118-2123	desde
15-17	2124-2126	D2
15-18	2127-2128	a
15-19	2129-2131	L2
15-20	2131-2132	,
15-21	2133-2134	y
15-22	2135-2137	D2
15-23	2138-2139	a
15-24	2140-2142	D8
15-25	2143-2145	en
15-26	2146-2153	espalda
15-27	2153-2154	.

16-1	2156-2161	Entre
16-2	2162-2165	las
16-3	2166-2173	pruebas
16-4	2174-2189	complementarias
16-5	2189-2190	,
16-6	2191-2193	se
16-7	2194-2201	realizó
16-8	2202-2204	un
16-9	2205-2225	electroencefalograma
16-10	2225-2226	,
16-11	2227-2236	mostrando
16-12	2237-2248	movimientos
16-13	2249-2260	mioclónicos
16-14	2261-2263	de
16-15	2264-2271	flexión
16-16	2272-2280	cervical
16-17	2281-2290	izquierda
16-18	2291-2292	y
16-19	2293-2302	elevación
16-20	2303-2306	del
16-21	2307-2313	hombro
16-22	2314-2323	izquierdo
16-23	2323-2324	,
16-24	2325-2336	presentando
16-25	2337-2342	sobre
16-26	2343-2345	la
16-27	2346-2352	región
16-28	2353-2368	temporoparietal
16-29	2369-2372	del
16-30	2373-2378	mismo
16-31	2379-2389	hemisferio
16-32	2390-2392	un
16-33	2393-2406	grafoelemento
16-34	2407-2410	con
16-35	2411-2421	morfología
16-36	2422-2424	de
16-37	2425-2430	punta
16-38	2431-2434	que
16-39	2435-2442	precede
16-40	2443-2445	al
16-41	2446-2456	movimiento
16-42	2457-2459	en
16-43	2460-2463	200
16-44	2463-2464	-
16-45	2464-2467	400
16-46	2468-2470	ms
16-47	2470-2471	,
16-48	2472-2484	interpretado
16-49	2485-2489	como
16-50	2490-2499	artefacto
16-51	2500-2503	por
16-52	2504-2515	contracción
16-53	2516-2524	muscular
16-54	2524-2525	.

17-1	2527-2531	Ante
17-2	2532-2534	la
17-3	2535-2543	sospecha
17-4	2544-2551	clínica
17-5	2552-2554	de
17-6	2555-2558	RAM
17-7	2559-2562	por
17-8	2563-2573	Etanercept
17-9	2573-2574	,
17-10	2575-2577	se
17-11	2578-2584	retiró
17-12	2585-2587	el
17-13	2588-2595	fármaco
17-14	2596-2597	y
17-15	2598-2600	se
17-16	2601-2609	solicitó
17-17	2610-2613	una
17-18	2614-2622	búsqueda
17-19	2623-2633	exhaustiva
17-20	2634-2636	al
17-21	2637-2645	Servicio
17-22	2646-2648	de
17-23	2649-2657	Farmacia
17-24	2658-2661	del
17-25	2662-2670	hospital
17-26	2671-2676	sobre
17-27	2677-2680	las
17-28	2681-2691	reacciones
17-29	2692-2701	descritas
17-30	2702-2705	con
17-31	2706-2716	Etanercept
17-32	2716-2717	.

18-1	2719-2721	Se
18-2	2722-2729	comenzó
18-3	2730-2741	tratamiento
18-4	2742-2745	con
18-5	2746-2759	carbamazepina
18-6	2760-2763	100
18-7	2764-2766	mg
18-8	2767-2770	por
18-9	2771-2779	sospecha
18-10	2780-2782	de
18-11	2783-2794	discinesias
18-12	2795-2807	paroxísticas
18-13	2807-2808	,
18-14	2809-2811	se
18-15	2812-2821	suspendió
18-16	2822-2825	por
18-17	2826-2831	mareo
18-18	2832-2833	y
18-19	2834-2841	náuseas
18-20	2841-2842	.

19-1	2843-2856	Sucesivamente
19-2	2857-2859	se
19-3	2860-2865	pautó
19-4	2866-2877	tratamiento
19-5	2878-2881	con
19-6	2882-2892	clonacepam
19-7	2893-2896	0,5
19-8	2897-2899	mg
19-9	2900-2901	1
19-10	2901-2902	-
19-11	2902-2903	1
19-12	2903-2904	-
19-13	2904-2905	2
19-14	2905-2906	,
19-15	2907-2920	levitiracetam
19-16	2921-2924	250
19-17	2925-2927	mg
19-18	2928-2929	c
19-19	2929-2930	/
19-20	2930-2932	12
19-21	2933-2934	h
19-22	2934-2935	,
19-23	2936-2941	ácido
19-24	2942-2951	valproico
19-25	2952-2955	500
19-26	2956-2958	mg
19-27	2959-2960	c
19-28	2960-2961	/
19-29	2961-2962	8
19-30	2963-2964	h
19-31	2965-2966	y
19-32	2967-2975	diazepam
19-33	2976-2979	2,5
19-34	2980-2982	mg
19-35	2983-2984	0
19-36	2984-2985	-
19-37	2985-2986	1
19-38	2986-2987	-
19-39	2987-2988	2
19-40	2989-2992	sin
19-41	2993-3000	mejoría
19-42	3000-3001	.

20-1	3002-3004	Se
20-2	3005-3012	planteó
20-3	3013-3024	diagnóstico
20-4	3025-3036	diferencial
20-5	3037-3042	entre
20-6	3043-3053	mioclonias
20-7	3054-3063	espinales
20-8	3063-3064	,
20-9	3065-3071	aunque
20-10	3072-3075	sin
20-11	3076-3086	afectación
20-12	3087-3089	de
20-13	3090-3094	vías
20-14	3095-3101	largas
20-15	3101-3102	,
20-16	3103-3114	discinesias
20-17	3115-3127	paroxísticas
20-18	3128-3130	no
20-19	3131-3145	cinesiogenicas
20-20	3146-3147	o
20-21	3148-3166	distonía-mioclonía
20-22	3166-3167	.

21-1	3168-3169	A
21-2	3170-3172	la
21-3	3173-3179	semana
21-4	3180-3183	del
21-5	3184-3191	ingreso
21-6	3191-3192	,
21-7	3193-3200	comenzó
21-8	3201-3202	a
21-9	3203-3212	responder
21-10	3213-3215	el
21-11	3216-3222	cuadro
21-12	3223-3230	clínico
21-13	3231-3234	con
21-14	3235-3243	diazepam
21-15	3244-3245	a
21-16	3246-3251	dosis
21-17	3252-3254	de
21-18	3255-3258	2,5
21-19	3259-3261	mg
21-20	3262-3263	1
21-21	3263-3264	-
21-22	3264-3265	1
21-23	3265-3266	-
21-24	3266-3267	2
21-25	3267-3268	,
21-26	3269-3279	clonazepam
21-27	3280-3283	0,5
21-28	3284-3286	mg
21-29	3287-3288	1
21-30	3288-3289	-
21-31	3289-3290	1
21-32	3290-3291	-
21-33	3291-3292	2
21-34	3292-3293	,
21-35	3294-3303	valproico
21-36	3304-3307	500
21-37	3308-3310	mg
21-38	3311-3312	c
21-39	3312-3313	/
21-40	3313-3314	8
21-41	3315-3316	h
21-42	3316-3317	,
21-43	3318-3331	levetiracetam
21-44	3332-3336	1000
21-45	3337-3339	mg
21-46	3340-3341	c
21-47	3341-3342	/
21-48	3342-3344	12
21-49	3345-3346	h
21-50	3347-3348	y
21-51	3349-3359	biperideno
21-52	3360-3361	2
21-53	3362-3364	mg
21-54	3365-3366	c
21-55	3366-3367	/
21-56	3367-3368	8
21-57	3369-3370	h
21-58	3370-3371	.

22-1	3372-3374	El
22-2	3375-3381	décimo
22-3	3382-3385	día
22-4	3386-3389	fue
22-5	3390-3394	dada
22-6	3395-3397	de
22-7	3398-3402	alta
22-8	3403-3406	con
22-9	3407-3414	mejoría
22-10	3415-3422	clínica
22-11	3423-3424	y
22-12	3425-3436	tratamiento
22-13	3437-3440	con
22-14	3441-3451	clonazepam
22-15	3452-3455	0,5
22-16	3456-3458	mg
22-17	3459-3460	1
22-18	3460-3461	-
22-19	3461-3462	1
22-20	3462-3463	-
22-21	3463-3464	2
22-22	3464-3465	,
22-23	3466-3476	biperideno
22-24	3477-3478	4
22-25	3479-3481	mg
22-26	3482-3483	c
22-27	3483-3484	/
22-28	3484-3486	24
22-29	3487-3488	h
22-30	3489-3490	y
22-31	3491-3504	levetiracetam
22-32	3505-3509	1000
22-33	3510-3512	mg
22-34	3513-3514	c
22-35	3514-3515	/
22-36	3515-3517	12
22-37	3518-3519	h
22-38	3520-3522	en
22-39	3523-3528	pauta
22-40	3529-3539	descendete
22-41	3539-3540	.
